314.000000,0.860274,0.000000,0.025552,0.000476,0.004418,0.008663,0.027939,0.027939,0.027939,0.149809,0.001506,0.148303,0.488115,2.754863,8.944743,2.236186,11.180929,20.179899,1.523276,-0.000000,4.077377,2.381390,36.285464,2.265349,0.042168
315.000000,0.863014,0.000000,0.025439,0.000474,0.004411,0.008652,0.027861,0.027861,0.027861,0.149365,0.001504,0.147861,0.487908,2.754584,8.935801,2.233950,11.169751,20.172927,1.522022,-0.000000,4.088146,2.387870,36.265120,2.269144,0.042305
316.000000,0.865753,0.000000,0.025326,0.000473,0.004403,0.008640,0.027784,0.027784,0.027784,0.148921,0.001502,0.147420,0.487700,2.754301,8.926883,2.231721,11.158604,20.165950,1.520769,-0.000000,4.098901,2.394343,36.244797,2.272936,0.042441
317.000000,0.868493,0.000000,0.025214,0.000472,0.004396,0.008628,0.027708,0.027708,0.027708,0.148477,0.001499,0.146978,0.487491,2.754013,8.917991,2.229498,11.147488,20.158970,1.519516,-0.000000,4.109643,2.400810,36.224497,2.276724,0.042578
318.000000,0.871233,0.000000,0.025102,0.000470,0.004389,0.008617,0.027632,0.027632,0.027632,0.148033,0.001497,0.146535,0.487281,2.753720,8.909124,2.227281,11.136405,20.151986,1.518264,-0.000000,4.120372,2.407269,36.204218,2.280508,0.042715
319.000000,0.873973,0.000000,0.024990,0.000469,0.004381,0.008605,0.027556,0.027556,0.027556,0.147587,0.001495,0.146092,0.487069,2.753422,8.900283,2.225071,11.125353,20.144998,1.517014,-0.000000,4.131087,2.413721,36.183962,2.284288,0.042852
320.000000,0.876712,0.000000,0.024879,0.000467,0.004374,0.008594,0.027480,0.027480,0.027480,0.147142,0.001493,0.145649,0.486857,2.753119,8.891468,2.222867,11.114335,20.138005,1.515764,-0.000000,4.141789,2.420166,36.163729,2.288065,0.042989
321.000000,0.879452,0.000000,0.024767,0.000466,0.004367,0.008582,0.027405,0.027405,0.027405,0.146696,0.001491,0.145205,0.486643,2.752811,8.882679,2.220670,11.103349,20.131009,1.514515,-0.000000,4.152477,2.426603,36.143518,2.291838,0.043126
322.000000,0.882192,0.000000,0.024657,0.000465,0.004360,0.008571,0.027331,0.027331,0.027331,0.146249,0.001488,0.144761,0.486428,2.752498,8.873917,2.218479,11.092396,20.124008,1.513267,-0.000000,4.163152,2.433033,36.123331,2.295607,0.043264
323.000000,0.884932,0.000000,0.024546,0.000463,0.004353,0.008559,0.027257,0.027257,0.027257,0.145802,0.001486,0.144316,0.486212,2.752180,8.865182,2.216295,11.081477,20.117003,1.512020,-0.000000,4.173812,2.439456,36.103167,2.299373,0.043402
324.000000,0.887671,0.000000,0.024436,0.000462,0.004346,0.008548,0.027183,0.027183,0.027183,0.145355,0.001484,0.143871,0.485995,2.751856,8.856474,2.214119,11.070593,20.109993,1.510774,-0.000000,4.184458,2.445871,36.083026,2.303135,0.043540
325.000000,0.890411,0.000000,0.024326,0.000461,0.004338,0.008537,0.027109,0.027109,0.027109,0.144907,0.001482,0.143426,0.485777,2.751527,8.847793,2.211948,11.059742,20.102980,1.509529,-0.000000,4.195090,2.452278,36.062910,2.306894,0.043678
326.000000,0.893151,0.000000,0.024216,0.000459,0.004331,0.008525,0.027036,0.027036,0.027036,0.144459,0.001479,0.142979,0.485558,2.751193,8.839141,2.209785,11.048926,20.095962,1.508285,-0.000000,4.205708,2.458677,36.042818,2.310649,0.043816
327.000000,0.895890,0.000000,0.024107,0.000458,0.004324,0.008514,0.026964,0.026964,0.026964,0.144010,0.001477,0.142533,0.485337,2.750854,8.830516,2.207629,11.038145,20.088940,1.507042,-0.000000,4.216311,2.465069,36.022751,2.314401,0.043954
328.000000,0.898630,0.000000,0.023997,0.000456,0.004317,0.008503,0.026891,0.026891,0.026891,0.143560,0.001475,0.142086,0.485115,2.750509,8.821919,2.205480,11.027399,20.081913,1.505799,-0.000000,4.226900,2.471453,36.002708,2.318148,0.044093
329.000000,0.901370,0.000000,0.023888,0.000455,0.004310,0.008491,0.026819,0.026819,0.026819,0.143110,0.001472,0.141638,0.484892,2.750159,8.813351,2.203338,11.016688,20.074883,1.504558,-0.000000,4.237473,2.477828,35.982689,2.321893,0.044232
330.000000,0.904110,0.000000,0.023780,0.000454,0.004303,0.008480,0.026748,0.026748,0.026748,0.142660,0.001470,0.141190,0.484668,2.749804,8.804811,2.201203,11.006014,20.067847,1.503317,-0.000000,4.248032,2.484196,35.962697,2.325634,0.044371
331.000000,0.906849,0.000000,0.023671,0.000452,0.004296,0.008469,0.026677,0.026677,0.026677,0.142209,0.001467,0.140741,0.484443,2.749443,8.796301,2.199075,10.995376,20.060808,1.502077,-0.000000,4.258576,2.490555,35.942729,2.329371,0.044510
332.000000,0.909589,0.000000,0.023563,0.000451,0.004289,0.008458,0.026606,0.026606,0.026606,0.141757,0.001465,0.140292,0.484216,2.749077,8.787820,2.196955,10.984774,20.053764,1.500838,-0.000000,4.269105,2.496906,35.922788,2.333105,0.044649
333.000000,0.912329,0.000000,0.023455,0.000450,0.004282,0.008447,0.026536,0.026536,0.026536,0.141305,0.001462,0.139843,0.483988,2.748705,8.779368,2.194842,10.974210,20.046715,1.499600,-0.000000,4.279618,2.503249,35.902873,2.336835,0.044789
334.000000,0.915068,0.000000,0.023348,0.000448,0.004275,0.008436,0.026466,0.026466,0.026466,0.140852,0.001460,0.139392,0.483759,2.748328,8.770947,2.192737,10.963683,20.039663,1.498363,-0.000000,4.290115,2.509584,35.882983,2.340562,0.044929
335.000000,0.917808,0.000000,0.023240,0.000447,0.004268,0.008424,0.026396,0.026396,0.026396,0.140399,0.001458,0.138942,0.483529,2.747945,8.762555,2.190639,10.953194,20.032605,1.497127,-0.000000,4.300597,2.515909,35.863121,2.344285,0.045068
336.000000,0.920548,0.000000,0.023133,0.000445,0.004261,0.008413,0.026327,0.026327,0.026327,0.139945,0.001455,0.138490,0.483298,2.747556,8.754194,2.188549,10.942743,20.025543,1.495892,-0.000000,4.311063,2.522226,35.843285,2.348005,0.045208
337.000000,0.923288,0.000000,0.023026,0.000444,0.004254,0.008402,0.026258,0.026258,0.026258,0.139491,0.001453,0.138038,0.483065,2.747162,8.745864,2.186466,10.932330,20.018477,1.494657,-0.000000,4.321513,2.528535,35.823477,2.351722,0.045349
338.000000,0.926027,0.000000,0.022920,0.000443,0.004247,0.008391,0.026189,0.026189,0.026189,0.139036,0.001450,0.137586,0.482831,2.746762,8.737565,2.184391,10.921956,20.011406,1.493423,-0.000000,4.331947,2.534835,35.803696,2.355435,0.045489
339.000000,0.928767,0.000000,0.022813,0.000441,0.004240,0.008380,0.026121,0.026121,0.026121,0.138580,0.001447,0.137133,0.482595,2.746356,8.729297,2.182324,10.911622,20.004330,1.492191,-0.000000,4.342365,2.541125,35.783942,2.359144,0.045630
340.000000,0.931507,0.000000,0.022707,0.000440,0.004233,0.008369,0.026053,0.026053,0.026053,0.138124,0.001445,0.136679,0.482359,2.745944,8.721061,2.180265,10.901327,19.997250,1.490959,-0.000000,4.352767,2.547407,35.764217,2.362851,0.045771
341.000000,0.934247,0.000000,0.022601,0.000438,0.004226,0.008358,0.025986,0.025986,0.025986,0.137667,0.001442,0.136225,0.482121,2.745527,8.712857,2.178214,10.891071,19.990165,1.489728,-0.000000,4.363152,2.553680,35.744520,2.366554,0.045912
342.000000,0.936986,0.000000,0.022495,0.000437,0.004219,0.008347,0.025919,0.025919,0.025919,0.137209,0.001440,0.135770,0.481882,2.745104,8.704685,2.176171,10.880856,19.983075,1.488497,-0.000000,4.373520,2.559944,35.724851,2.370253,0.046053
343.000000,0.939726,0.000000,0.022390,0.000436,0.004212,0.008336,0.025852,0.025852,0.025852,0.136751,0.001437,0.135314,0.481641,2.744675,8.696545,2.174136,10.870682,19.975981,1.487268,-0.000000,4.383871,2.566198,35.705211,2.373949,0.046194
344.000000,0.942466,0.000000,0.022285,0.000434,0.004205,0.008326,0.025786,0.025786,0.025786,0.136292,0.001434,0.134858,0.481399,2.744240,8.688439,2.172110,10.860548,19.968882,1.486039,-0.000000,4.394205,2.572443,35.685600,2.377642,0.046336
345.000000,0.945205,0.000000,0.022180,0.000433,0.004198,0.008315,0.025720,0.025720,0.025720,0.135833,0.001432,0.134401,0.481156,2.743799,8.680365,2.170091,10.850456,19.961778,1.484812,-0.000000,4.404522,2.578678,35.666018,2.381332,0.046477
346.000000,0.947945,0.000000,0.022075,0.000431,0.004191,0.008304,0.025654,0.025654,0.025654,0.135372,0.001429,0.133944,0.480912,2.743352,8.672325,2.168081,10.840406,19.954669,1.483585,-0.000000,4.414822,2.584905,35.646467,2.385018,0.046619
347.000000,0.950685,0.000000,0.021970,0.000430,0.004185,0.008293,0.025589,0.025589,0.025589,0.134912,0.001426,0.133485,0.480666,2.742898,8.664319,2.166080,10.830398,19.947555,1.482359,-0.000000,4.425105,2.591121,35.626945,2.388701,0.046762
348.000000,0.953425,0.000000,0.021866,0.000429,0.004178,0.008282,0.025524,0.025524,0.025524,0.134450,0.001423,0.133026,0.480419,2.742439,8.656346,2.164087,10.820433,19.940437,1.481134,-0.000000,4.435369,2.597328,35.607453,2.392380,0.046904
349.000000,0.956164,0.000000,0.021761,0.000427,0.004171,0.008271,0.025460,0.025460,0.025460,0.133988,0.001421,0.132567,0.480170,2.741974,8.648408,2.162102,10.810510,19.933314,1.479909,-0.000000,4.445616,2.603525,35.587992,2.396056,0.047046
350.000000,0.958904,0.000000,0.021657,0.000426,0.004164,0.008261,0.025395,0.025395,0.025395,0.133525,0.001418,0.132107,0.479920,2.741502,8.640505,2.160126,10.800631,19.926186,1.478686,-0.000000,4.455845,2.609712,35.568562,2.399730,0.047189
351.000000,0.961644,0.000000,0.021553,0.000424,0.004157,0.008250,0.025331,0.025331,0.025331,0.133061,0.001415,0.131646,0.479669,2.741024,8.632637,2.158159,10.790796,19.919052,1.477463,-0.000000,4.466056,2.615889,35.549163,2.403399,0.047332
352.000000,0.964384,0.000000,0.021450,0.000423,0.004150,0.008239,0.025268,0.025268,0.025268,0.132596,0.001412,0.131184,0.479416,2.740540,8.624803,2.156201,10.781004,19.911914,1.476241,-0.000000,4.476248,2.622056,35.529795,2.407066,0.047475
353.000000,0.967123,0.000000,0.021346,0.000422,0.004144,0.008228,0.025205,0.025205,0.025205,0.132131,0.001409,0.130722,0.479162,2.740050,8.617006,2.154251,10.771257,19.904771,1.475020,-0.000000,4.486422,2.628212,35.510459,2.410730,0.047619
354.000000,0.969863,0.000000,0.021243,0.000420,0.004137,0.008218,0.025142,0.025142,0.025142,0.131665,0.001407,0.130259,0.478906,2.739553,8.609244,2.152311,10.761555,19.897623,1.473799,-0.000000,4.496578,2.634359,35.491155,2.414390,0.047762
355.000000,0.972603,0.000000,0.021140,0.000419,0.004130,0.008207,0.025080,0.025080,0.025080,0.131199,0.001404,0.129795,0.478649,2.739050,8.601519,2.150380,10.751899,19.890470,1.472580,-0.000000,4.506715,2.640495,35.471883,2.418047,0.047906
356.000000,0.975342,0.000000,0.021037,0.000417,0.004123,0.008196,0.025017,0.025017,0.025017,0.130731,0.001401,0.129330,0.478391,2.738540,8.593830,2.148458,10.742288,19.883311,1.471361,-0.000000,4.516832,2.646621,35.452644,2.421701,0.048050
357.000000,0.978082,0.000000,0.020934,0.000416,0.004117,0.008186,0.024956,0.024956,0.024956,0.130263,0.001398,0.128865,0.478131,2.738024,8.586179,2.146545,10.732723,19.876148,1.470143,-0.000000,4.526931,2.652736,35.433438,2.425351,0.048194
358.000000,0.980822,0.000000,0.020832,0.000415,0.004110,0.008175,0.024894,0.024894,0.024894,0.129794,0.001395,0.128399,0.477870,2.737501,8.578564,2.144641,10.723205,19.868979,1.468926,-0.000000,4.537010,2.658840,35.414265,2.428999,0.048338
359.000000,0.983562,0.000000,0.020729,0.000413,0.004103,0.008164,0.024833,0.024833,0.024833,0.129324,0.001392,0.127932,0.477607,2.736972,8.570987,2.142747,10.713734,19.861805,1.467710,-0.000000,4.547070,2.664933,35.395126,2.432644,0.048483
360.000000,0.986301,0.000000,0.020627,0.000412,0.004096,0.008154,0.024773,0.024773,0.024773,0.128853,0.001389,0.127464,0.477343,2.736436,8.563448,2.140862,10.704310,19.854626,1.466494,-0.000000,4.557111,2.671016,35.376020,2.436285,0.048628
361.000000,0.989041,0.000000,0.020525,0.000410,0.004090,0.008143,0.024712,0.024712,0.024712,0.128382,0.001386,0.126996,0.477078,2.735893,8.555947,2.138987,10.694934,19.847442,1.465279,-0.000000,4.567131,2.677088,35.356949,2.439924,0.048773
362.000000,0.991781,0.000000,0.020423,0.000409,0.004083,0.008133,0.024652,0.024652,0.024652,0.127909,0.001383,0.126527,0.476811,2.735344,8.548485,2.137121,10.685606,19.840252,1.464065,-0.000000,4.577132,2.683148,35.337912,2.443559,0.048918
363.000000,0.994521,0.000000,0.020322,0.000407,0.004076,0.008122,0.024592,0.024592,0.024592,0.127436,0.001380,0.126057,0.476542,2.734787,8.541061,2.135265,10.676327,19.833057,1.462852,-0.000000,4.587113,2.689198,35.318911,2.447191,0.049063
364.000000,0.997260,0.000000,0.020220,0.000406,0.004069,0.008112,0.024533,0.024533,0.024533,0.126962,0.001377,0.125586,0.476272,2.734224,8.533677,2.133419,10.667096,19.825856,1.461639,-0.000000,4.597073,2.695236,35.299944,2.450821,0.049209
365.000000,1.000000,1.245000,0.020119,0.000405,0.004063,0.008101,0.024474,0.024474,0.024474,0.126487,0.001373,0.125114,0.476000,2.733655,8.526333,2.131583,10.657916,19.818651,1.460427,-0.000000,4.607013,2.701263,35.281164,2.454447,0.049355
366.000000,1.002740,0.000000,0.045928,0.000708,0.004236,0.008192,0.024719,0.024719,0.024719,0.289121,0.002407,0.286714,0.496820,2.767314,8.625117,2.156281,10.781398,19.856639,1.459611,-0.000000,4.617965,2.889118,36.321372,1.771733,0.027315
367.000000,1.005479,0.000000,0.044187,0.000596,0.004303,0.008231,0.024770,0.024770,0.024770,0.278517,0.002028,0.276489,0.505280,2.783479,8.656047,2.164016,10.820063,19.837821,1.458620,-0.000000,4.631432,3.321961,35.870462,2.336372,0.031497
368.000000,1.008219,0.000000,0.038460,0.000592,0.004320,0.008243,0.024761,0.024761,0.024761,0.242727,0.002016,0.240711,0.507783,2.790606,8.666097,2.166531,10.832628,19.826501,1.457535,-0.000000,4.645568,3.469644,35.704730,2.415542,0.037160
369.000000,1.010959,0.000000,0.033923,0.000583,0.004320,0.008246,0.024740,0.024740,0.024740,0.214360,0.001990,0.212370,0.508273,2.794555,8.672053,2.168023,10.840076,19.818235,1.456418,-0.000000,4.659922,3.506872,35.649464,2.465655,0.042393
370.000000,1.013699,0.000000,0.030491,0.000572,0.004309,0.008242,0.024710,0.024710,0.024710,0.192922,0.001954,0.190968,0.507509,2.796341,8.674962,2.168754,10.843716,19.810576,1.455280,-0.000000,4.674270,3.520442,35.618024,2.499212,0.046874
371.000000,1.016438,0.000000,0.027928,0.000559,0.004291,0.008234,0.024674,0.024674,0.024674,0.176922,0.001912,0.175010,0.505970,2.796620,8.675510,2.168894,10.844404,19.803102,1.454127,-0.000000,4.688471,3.529312,35.591550,2.521790,0.050469
372.000000,1.019178,0.000000,0.026016,0.000545,0.004270,0.008223,0.024633,0.024633,0.024633,0.165020,0.001868,0.163152,0.503981,2.795850,8.674250,2.168582,10.842832,19.795720,1.452962,-0.000000,4.702439,3.537191,35.566387,2.536704,0.053173
373.000000,1.021918,0.000000,0.024589,0.000532,0.004246,0.008210,0.024588,0.024588,0.024588,0.156166,0.001824,0.154342,0.501763,2.794364,8.671618,2.167928,10.839545,19.788397,1.451789,-0.000000,4.716128,3.544794,35.541845,2.546184,0.055064
374.000000,1.024658,0.000000,0.023521,0.000519,0.004223,0.008196,0.024541,0.024541,0.024541,0.149565,0.001781,0.147784,0.499464,2.792401,8.667949,2.167014,10.834963,19.781115,1.450611,-0.000000,4.729515,3.552264,35.517785,2.551811,0.056269
375.000000,1.027397,0.000000,0.022716,0.000506,0.004199,0.008180,0.024491,0.024491,0.024491,0.144628,0.001740,0.142888,0.497183,2.790133,8.663497,2.165905,10.829403,19.773860,1.449429,-0.000000,4.742598,3.559633,35.494168,2.554736,0.056929
376.000000,1.030137,0.000000,0.022106,0.000495,0.004176,0.008165,0.024440,0.024440,0.024440,0.140919,0.001703,0.139216,0.494983,2.787685,8.658452,2.164648,10.823100,19.766626,1.448243,-0.000000,4.755383,3.566914,35.470965,2.555808,0.057182
377.000000,1.032877,0.000000,0.021639,0.000484,0.004154,0.008149,0.024388,0.024388,0.024388,0.138116,0.001668,0.136449,0.492901,2.785145,8.652953,2.163278,10.816230,19.759404,1.447056,-0.000000,4.767885,3.574113,35.448150,2.555653,0.057143
378.000000,1.035616,0.000000,0.021279,0.000474,0.004133,0.008132,0.024335,0.024335,0.024335,0.135984,0.001636,0.134348,0.490955,2.782576,8.647105,2.161820,10.808925,19.752192,1.445868,-0.000000,4.780120,3.581236,35.425694,2.554735,0.056908
379.000000,1.038356,0.000000,0.020997,0.000465,0.004114,0.008117,0.024281,0.024282,0.024282,0.134348,0.001607,0.132742,0.489155,2.780020,8.640986,2.160295,10.801282,19.744985,1.444679,-0.000000,4.792110,3.588287,35.403568,2.553393,0.056550
380.000000,1.041096,0.000000,0.020773,0.000457,0.004096,0.008101,0.024228,0.024228,0.024228,0.133081,0.001581,0.131500,0.487501,2.777509,8.634655,2.158717,10.793373,19.737782,1.443490,-0.000000,4.803875,3.595271,35.381745,2.551876,0.056124
381.000000,1.043836,0.000000,0.020593,0.000449,0.004079,0.008085,0.024173,0.024174,0.024174,0.132088,0.001557,0.130531,0.485989,2.775060,8.628155,2.157098,10.785252,19.730581,1.442301,-0.000000,4.815434,3.602193,35.360198,2.550358,0.055667
382.000000,1.046575,0.000000,0.020445,0.000443,0.004063,0.008070,0.024119,0.024120,0.024119,0.131299,0.001536,0.129763,0.484610,2.772689,8.621518,2.155444,10.776962,19.723380,1.441112,-0.000000,4.826808,3.609056,35.338904,2.548961,0.055207
383.000000,1.049315,0.000000,0.020321,0.000437,0.004048,0.008055,0.024065,0.024065,0.024065,0.130663,0.001517,0.129147,0.483356,2.770402,8.614771,2.153763,10.768534,19.716180,1.439923,-0.000000,4.838014,3.615863,35.317839,2.547767,0.054762
384.000000,1.052055,0.000000,0.020216,0.000431,0.004035,0.008040,0.024010,0.024011,0.024010,0.130143,0.001499,0.128643,0.482217,2.768203,8.607932,2.152059,10.759991,19.708980,1.438734,-0.000000,4.849070,3.622618,35.296982,2.546825,0.054341
385.000000,1.054795,0.000000,0.020124,0.000426,0.004022,0.008026,0.023956,0.023956,0.023956,0.129710,0.001484,0.128226,0.481181,2.766093,8.601016,2.150336,10.751352,19.701779,1.437546,-0.000000,4.859990,3.629324,35.276315,2.546162,0.053951
386.000000,1.057534,0.000000,0.020043,0.000422,0.004010,0.008012,0.023901,0.023902,0.023901,0.129343,0.001470,0.127873,0.480240,2.764073,8.594034,2.148597,10.742631,19.694578,1.436359,-0.000000,4.870788,3.635983,35.255821,2.545789,0.053596
387.000000,1.060274,0.000000,0.019970,0.000418,0.003999,0.007998,0.023846,0.023848,0.023847,0.129028,0.001458,0.127570,0.479384,2.762139,8.586996,2.146844,10.733840,19.687376,1.435172,-0.000000,4.881478,3.642598,35.235482,2.545706,0.053276
388.000000,1.063014,0.000000,0.019903,0.000414,0.003988,0.007984,0.023792,0.023793,0.023792,0.128752,0.001447,0.127305,0.478604,2.760291,8.579909,2.145080,10.724989,19.680174,1.433986,-0.000000,4.892070,3.649172,35.215287,2.545904,0.052990
389.000000,1.065753,0.000000,0.019841,0.000411,0.003978,0.007971,0.023738,0.023739,0.023738,0.128507,0.001437,0.127070,0.477891,2.758523,8.572779,2.143304,10.716083,19.672971,1.432801,-0.000000,4.902574,3.655707,35.195221,2.546370,0.052737
390.000000,1.068493,0.000000,0.019784,0.000408,0.003969,0.007958,0.023683,0.023685,0.023684,0.128287,0.001428,0.126859,0.477239,2.756834,8.565610,2.141520,10.707130,19.665768,1.431616,-0.000000,4.913000,3.662205,35.175275,2.547086,0.052515
391.000000,1.071233,0.000000,0.019729,0.000405,0.003960,0.007945,0.023629,0.023631,0.023630,0.128087,0.001420,0.126667,0.476640,2.755219,8.558408,2.139727,10.698135,19.658564,1.430433,-0.000000,4.923355,3.668669,35.155436,2.548034,0.052321
392.000000,1.073973,0.000000,0.019677,0.000403,0.003951,0.007933,0.023575,0.023577,0.023576,0.127903,0.001413,0.126490,0.476089,2.753675,8.551175,2.137926,10.689101,19.651360,1.429249,-0.000000,4.933646,3.675099,35.135698,2.549195,0.052153
393.000000,1.076712,0.000000,0.019628,0.000400,0.003943,0.007920,0.023521,0.023523,0.023522,0.127733,0.001406,0.126326,0.475580,2.752198,8.543914,2.136119,10.680034,19.644156,1.428067,-0.000000,4.943881,3.681498,35.116050,2.550550,0.052009
394.000000,1.079452,0.000000,0.019580,0.000398,0.003935,0.007908,0.023467,0.023469,0.023468,0.127573,0.001401,0.126172,0.475109,2.750785,8.536629,2.134306,10.670935,19.636952,1.426886,-0.000000,4.954064,3.687868,35.096486,2.552081,0.051885
395.000000,1.082192,0.000000,0.019533,0.000396,0.003928,0.007896,0.023414,0.023416,0.023414,0.127422,0.001395,0.126027,0.474670,2.749431,8.529321,2.132488,10.661809,19.629748,1.425705,-0.000000,4.964200,3.694210,35.077000,2.553769,0.051781
396.000000,1.084932,0.000000,0.019489,0.000394,0.003921,0.007885,0.023360,0.023362,0.023361,0.127280,0.001390,0.125890,0.474260,2.748133,8.521993,2.130665,10.652658,19.622545,1.424525,-0.000000,4.974294,3.700525,35.057584,2.555598,0.051694
397.000000,1.087671,0.000000,0.019445,0.000392,0.003913,0.007873,0.023307,0.023309,0.023307,0.127145,0.001386,0.125759,0.473877,2.746889,8.514646,2.128837,10.643483,19.615342,1.423346,-0.000000,4.984350,3.706816,35.038235,2.557554,0.051621
398.000000,1.090411,0.000000,0.019402,0.000391,0.003907,0.007862,0.023254,0.023256,0.023254,0.127015,0.001382,0.125634,0.473516,2.745694,8.507282,2.127005,10.634288,19.608139,1.422168,-0.000000,4.994370,3.713083,35.018946,2.559622,0.051562
399.000000,1.093151,0.000000,0.019361,0.000389,0.003900,0.007851,0.023200,0.023203,0.023201,0.126892,0.001378,0.125514,0.473175,2.744547,8.499904,2.125170,10.625074,19.600937,1.420991,-0.000000,5.004359,3.719328,34.999715,2.561790,0.051515
400.000000,1.095890,0.000000,0.019320,0.000388,0.003893,0.007840,0.023147,0.023150,0.023148,0.126773,0.001374,0.125398,0.472852,2.743443,8.492511,2.123332,10.615843,19.593736,1.419814,-0.000000,5.014318,3.725551,34.980537,2.564046,0.051478
401.000000,1.098630,0.000000,0.019280,0.000387,0.003887,0.007829,0.023095,0.023097,0.023095,0.126658,0.001371,0.125287,0.472545,2.742381,8.485106,2.121491,10.606597,19.586536,1.418638,-0.000000,5.024251,3.731755,34.961408,2.566382,0.051451
402.000000,1.101370,0.000000,0.019241,0.000385,0.003881,0.007818,0.023042,0.023044,0.023042,0.126548,0.001368,0.125179,0.472252,2.741358,8.477690,2.119647,10.597337,19.579336,1.417464,-0.000000,5.034158,3.737939,34.942325,2.568786,0.051432
403.000000,1.104110,0.000000,0.019202,0.000384,0.003875,0.007808,0.022989,0.022992,0.022990,0.126441,0.001365,0.125075,0.471971,2.740372,8.470265,2.117801,10.588066,19.572138,1.416290,-0.000000,5.044043,3.744106,34.923286,2.571252,0.051420
404.000000,1.106849,0.000000,0.019164,0.000383,0.003869,0.007798,0.022937,0.022940,0.022938,0.126337,0.001363,0.124974,0.471702,2.739420,8.462830,2.115953,10.578783,19.564941,1.415116,-0.000000,5.053906,3.750255,34.904287,2.573771,0.051415
405.000000,1.109589,0.000000,0.019127,0.000382,0.003863,0.007787,0.022885,0.022888,0.022885,0.126236,0.001360,0.124876,0.471442,2.738500,8.455388,2.114103,10.569491,19.557745,1.413944,-0.000000,5.063749,3.756388,34.885327,2.576338,0.051415
406.000000,1.112329,0.000000,0.019090,0.000381,0.003857,0.007777,0.022833,0.022836,0.022833,0.126138,0.001358,0.124780,0.471191,2.737610,8.447939,2.112252,10.560191,19.550550,1.412773,-0.000000,5.073574,3.762505,34.866404,2.578946,0.051420
407.000000,1.115068,0.000000,0.019053,0.000380,0.003851,0.007767,0.022781,0.022784,0.022781,0.126043,0.001356,0.124687,0.470947,2.736748,8.440484,2.110400,10.550884,19.543356,1.411602,-0.000000,5.083382,3.768608,34.847515,2.581591,0.051430
408.000000,1.117808,0.000000,0.019018,0.000379,0.003846,0.007757,0.022729,0.022732,0.022730,0.125950,0.001354,0.124596,0.470710,2.735912,8.433024,2.108547,10.541571,19.536164,1.410433,-0.000000,5.093173,3.774697,34.828658,2.584268,0.051443
409.000000,1.120548,0.000000,0.018982,0.000378,0.003840,0.007747,0.022678,0.022681,0.022678,0.125859,0.001352,0.124507,0.470480,2.735102,8.425560,2.106692,10.532253,19.528973,1.409264,-0.000000,5.102948,3.780772,34.809833,2.586973,0.051460
410.000000,1.123288,0.000000,0.018947,0.000377,0.003835,0.007738,0.022626,0.022630,0.022627,0.125771,0.001350,0.124421,0.470255,2.734314,8.418093,2.104837,10.522931,19.521783,1.408096,-0.000000,5.112709,3.786835,34.791037,2.589702,0.051480
411.000000,1.126027,0.000000,0.018912,0.000376,0.003829,0.007728,0.022575,0.022578,0.022576,0.125684,0.001348,0.124335,0.470035,2.733548,8.410623,2.102982,10.513606,19.514595,1.406929,-0.000000,5.122456,3.792885,34.772269,2.592453,0.051503
412.000000,1.128767,0.000000,0.018878,0.000375,0.003824,0.007718,0.022524,0.022528,0.022525,0.125598,0.001347,0.124252,0.469819,2.732802,8.403152,2.101127,10.504278,19.507409,1.405763,-0.000000,5.132190,3.798924,34.753529,2.595222,0.051527
413.000000,1.131507,0.000000,0.018844,0.000374,0.003818,0.007709,0.022473,0.022477,0.022474,0.125515,0.001345,0.124170,0.469607,2.732075,8.395678,2.099271,10.494950,19.500224,1.404597,-0.000000,5.141911,3.804952,34.734814,2.598008,0.051554
414.000000,1.134247,0.000000,0.018811,0.000373,0.003813,0.007699,0.022422,0.022426,0.022423,0.125432,0.001343,0.124089,0.469398,2.731366,8.388205,2.097415,10.485620,19.493041,1.403433,-0.000000,5.151620,3.810970,34.716124,2.600807,0.051583
415.000000,1.136986,0.000000,0.018777,0.000372,0.003808,0.007690,0.022372,0.022376,0.022373,0.125352,0.001342,0.124010,0.469193,2.730672,8.380731,2.095560,10.476291,19.485859,1.402269,-0.000000,5.161318,3.816977,34.697458,2.603618,0.051614
416.000000,1.139726,0.000000,0.018744,0.000371,0.003803,0.007681,0.022321,0.022326,0.022322,0.125272,0.001340,0.123932,0.468990,2.729995,8.373257,2.093705,10.466962,19.478679,1.401107,-0.000000,5.171004,3.822975,34.678815,2.606440,0.051646
417.000000,1.142466,0.000000,0.018711,0.000371,0.003797,0.007672,0.022271,0.022275,0.022272,0.125193,0.001339,0.123854,0.468790,2.729331,8.365785,2.091850,10.457635,19.471501,1.399945,-0.000000,5.180679,3.828964,34.660195,2.609270,0.051679
418.000000,1.145205,0.000000,0.018679,0.000370,0.003792,0.007662,0.022221,0.022226,0.022222,0.125116,0.001338,0.123778,0.468592,2.728680,8.358314,2.089996,10.448310,19.464324,1.398784,-0.000000,5.190343,3.834944,34.641596,2.612108,0.051713
419.000000,1.147945,0.000000,0.018647,0.000369,0.003787,0.007653,0.022171,0.022176,0.022172,0.125039,0.001336,0.123703,0.468396,2.728042,8.350845,2.088143,10.438988,19.457150,1.397624,-0.000000,5.199998,3.840915,34.623017,2.614952,0.051748
